tripFrom,tripTo,trip,begin,end,mileage,duration,avgSpeed,maxSpeed,consumed,avgConsumed,dateBegin,dateEnd,nm
Fase_9_2,Parqueo_Rosita_de_oro,Fase_9_2 - Parqueo_Rosita_de_oro,"{'t': '2022-12-25 05:14:55', 'v': 1671963295, 'y': -9.53013166667, 'x': -77.063415, 'u': 26258342}","{'t': '2022-12-25 05:27:49', 'v': 1671964069, 'y': -9.53642833333, 'x': -77.050735, 'u': 26258342}",2.61,0.21,12.0,16.0,23.45,0.15,2022-12-25 05:14:55,2022-12-25 05:27:49,HT62
Parqueo_Rosita_de_oro,Botadero_Rosita,Parqueo_Rosita_de_oro - Botadero_Rosita,"{'t': '2022-12-25 05:27:49', 'v': 1671964069, 'y': -9.53642833333, 'x': -77.050735, 'u': 26258342}","{'t': '2022-12-25 05:31:21', 'v': 1671964281, 'y': -9.534965, 'x': -77.0470433333, 'u': 26258342}",1.11,0.05,19.0,28.0,1.02,1.1,2022-12-25 05:27:49,2022-12-25 05:31:21,HT62
Botadero_Rosita,Fase_9_2,Botadero_Rosita - Fase_9_2,"{'t': '2022-12-25 05:34:08', 'v': 1671964448, 'y': -9.53512333333, 'x': -77.0470433333, 'u': 26258342}","{'t': '2022-12-25 05:44:05', 'v': 1671965045, 'y': -9.53023666667, 'x': -77.0627283333, 'u': 26258342}",3.58,0.16,22.0,41.0,4.24,0.85,2022-12-25 05:34:08,2022-12-25 05:44:05,HT62
Fase_9_2,Botadero_Tucush,Fase_9_2 - Botadero_Tucush,"{'t': '2022-12-25 05:56:23', 'v': 1671965783, 'y': -9.53032333333, 'x': -77.062805, 'u': 26258342}","{'t': '2022-12-25 06:38:47', 'v': 1671968327, 'y': -9.52690166667, 'x': -77.0531616667, 'u': 26258342}",4.47,0.7,6.0,21.0,33.26,0.13,2022-12-25 05:56:23,2022-12-25 06:38:47,HT62
Botadero_Tucush,Fase_9_2,Botadero_Tucush - Fase_9_2,"{'t': '2022-12-25 06:41:14', 'v': 1671968474, 'y': -9.527625, 'x': -77.0547633333, 'u': 26258342}","{'t': '2022-12-25 07:19:41', 'v': 1671970781, 'y': -9.53360833333, 'x': -77.0662, 'u': 26258342}",10.83,0.64,17.0,53.0,15.55,0.7,2022-12-25 06:41:14,2022-12-25 07:19:41,HT62
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2022-12-25 07:40:57', 'v': 1671972057, 'y': -9.52995666667, 'x': -77.0631416667, 'u': 26258342}","{'t': '2022-12-25 08:05:54', 'v': 1671973554, 'y': -9.590215, 'x': -77.0352633333, 'u': 26258342}",8.89,0.41,21.0,46.0,40.23,0.22,2022-12-25 07:40:57,2022-12-25 08:05:54,HT62
Botadero_4448_2,Fase_10,Botadero_4448_2 - Fase_10,"{'t': '2022-12-25 08:08:57', 'v': 1671973737, 'y': -9.58828166667, 'x': -77.0363466667, 'u': 26258342}","{'t': '2022-12-25 08:19:50', 'v': 1671974390, 'y': -9.55126, 'x': -77.0634083333, 'u': 26258342}",6.34,0.18,35.0,50.0,13.39,0.47,2022-12-25 08:08:57,2022-12-25 08:19:50,HT62
Fase_10,Botadero_4448_2,Fase_10 - Botadero_4448_2,"{'t': '2022-12-25 09:32:42', 'v': 1671978762, 'y': -9.55129666667, 'x': -77.0634616667, 'u': 26258342}","{'t': '2022-12-25 09:51:10', 'v': 1671979870, 'y': -9.589075, 'x': -77.0358733333, 'u': 26258342}",6.33,0.3,21.0,39.0,12.02,0.53,2022-12-25 09:32:42,2022-12-25 09:51:10,HT62
Botadero_4448_2,Fase_10,Botadero_4448_2 - Fase_10,"{'t': '2022-12-25 09:54:22', 'v': 1671980062, 'y': -9.58831666667, 'x': -77.0363616667, 'u': 26258342}","{'t': '2022-12-25 10:06:08', 'v': 1671980768, 'y': -9.551245, 'x': -77.0634466667, 'u': 26258342}",6.27,0.19,32.0,44.0,12.77,0.49,2022-12-25 09:54:22,2022-12-25 10:06:08,HT62
Fase_10,Botadero_4448_2,Fase_10 - Botadero_4448_2,"{'t': '2022-12-25 10:22:28', 'v': 1671981748, 'y': -9.55126666667, 'x': -77.063575, 'u': 26258342}","{'t': '2022-12-25 10:38:58', 'v': 1671982738, 'y': -9.5892, 'x': -77.0357583333, 'u': 26258342}",6.34,0.27,23.0,46.0,11.49,0.55,2022-12-25 10:22:28,2022-12-25 10:38:58,HT62
Botadero_4448_2,Fase_10,Botadero_4448_2 - Fase_10,"{'t': '2022-12-25 10:41:19', 'v': 1671982879, 'y': -9.58839833333, 'x': -77.0363616667, 'u': 26258342}","{'t': '2022-12-25 10:51:55', 'v': 1671983515, 'y': -9.55130666667, 'x': -77.0634466667, 'u': 26258342}",6.27,0.17,35.0,50.0,13.31,0.47,2022-12-25 10:41:19,2022-12-25 10:51:55,HT62
Fase_10,Botadero_4448_1,Fase_10 - Botadero_4448_1,"{'t': '2022-12-25 11:05:38', 'v': 1671984338, 'y': -9.55127833333, 'x': -77.0635833333, 'u': 26258342}","{'t': '2022-12-25 11:20:08', 'v': 1671985208, 'y': -9.591165, 'x': -77.0376966667, 'u': 26258342}",6.39,0.24,26.0,46.0,6.55,0.98,2022-12-25 11:05:38,2022-12-25 11:20:08,HT62
Botadero_4448_1,Botadero_4448_2,Botadero_4448_1 - Botadero_4448_2,"{'t': '2022-12-25 11:26:32', 'v': 1671985592, 'y': -9.59099833333, 'x': -77.0376133333, 'u': 26258342}","{'t': '2022-12-25 12:46:06', 'v': 1671990366, 'y': -9.59001833333, 'x': -77.0354466667, 'u': 26258342}",22.21,1.32,17.0,53.0,75.92,0.29,2022-12-25 11:26:32,2022-12-25 12:46:06,HT62
Botadero_4448_2,Fase_8_2,Botadero_4448_2 - Fase_8_2,"{'t': '2022-12-25 12:48:48', 'v': 1671990528, 'y': -9.58824, 'x': -77.0362933333, 'u': 26258342}","{'t': '2022-12-25 14:11:40', 'v': 1671995500, 'y': -9.536345, 'x': -77.058785, 'u': 26258342}",11.26,1.38,8.0,51.0,7.34,1.53,2022-12-25 12:48:48,2022-12-25 14:11:40,HT62
Fase_8_2,Chancado_I,Fase_8_2 - Chancado_I,"{'t': '2022-12-25 14:22:27', 'v': 1671996147, 'y': -9.53545, 'x': -77.0575566667, 'u': 26258342}","{'t': '2022-12-25 14:36:41', 'v': 1671997001, 'y': -9.54512, 'x': -77.0694583333, 'u': 26258342}",3.09,0.23,13.0,29.0,23.04,0.13,2022-12-25 14:22:27,2022-12-25 14:36:41,HT62
Chancado_I,Fase_8_2,Chancado_I - Fase_8_2,"{'t': '2022-12-25 14:40:43', 'v': 1671997243, 'y': -9.54519, 'x': -77.0687783333, 'u': 26258342}","{'t': '2022-12-25 14:45:31', 'v': 1671997531, 'y': -9.53563333333, 'x': -77.0577166667, 'u': 26258342}",2.42,0.08,30.0,44.0,0.5,4.88,2022-12-25 14:40:43,2022-12-25 14:45:31,HT62
Fase_8_2,Chancado_I,Fase_8_2 - Chancado_I,"{'t': '2022-12-25 14:54:28', 'v': 1671998068, 'y': -9.53545833333, 'x': -77.0575716667, 'u': 26258342}","{'t': '2022-12-25 15:08:04', 'v': 1671998884, 'y': -9.54512666667, 'x': -77.0690916667, 'u': 26258342}",3.2,0.22,14.0,34.0,25.08,0.13,2022-12-25 14:54:28,2022-12-25 15:08:04,HT62
Chancado_I,Fase_8_2,Chancado_I - Fase_8_2,"{'t': '2022-12-25 15:12:38', 'v': 1671999158, 'y': -9.54521166667, 'x': -77.0688016667, 'u': 26258342}","{'t': '2022-12-25 15:18:36', 'v': 1671999516, 'y': -9.53571, 'x': -77.0572816667, 'u': 26258342}",2.59,0.09,26.0,51.0,0.72,3.58,2022-12-25 15:12:38,2022-12-25 15:18:36,HT62
Fase_8_2,Chancado_I,Fase_8_2 - Chancado_I,"{'t': '2022-12-25 15:27:45', 'v': 1672000065, 'y': -9.53549, 'x': -77.0576333333, 'u': 26258342}","{'t': '2022-12-25 15:55:07', 'v': 1672001707, 'y': -9.545215, 'x': -77.069, 'u': 26258342}",3.35,0.45,7.0,29.0,25.75,0.13,2022-12-25 15:27:45,2022-12-25 15:55:07,HT62
Chancado_I,Parqueo_Rosita_de_oro,Chancado_I - Parqueo_Rosita_de_oro,"{'t': '2022-12-25 15:59:20', 'v': 1672001960, 'y': -9.54522833333, 'x': -77.0687416667, 'u': 26258342}","{'t': '2022-12-25 16:09:25', 'v': 1672002565, 'y': -9.53688166667, 'x': -77.050155, 'u': 26258342}",4.3,0.16,26.0,49.0,14.21,0.3,2022-12-25 15:59:20,2022-12-25 16:09:25,HT62
Parqueo_Rosita_de_oro,Fase_10,Parqueo_Rosita_de_oro - Fase_10,"{'t': '2022-12-25 16:31:09', 'v': 1672003869, 'y': -9.53719333333, 'x': -77.05082, 'u': 26258342}","{'t': '2022-12-25 16:39:10', 'v': 1672004350, 'y': -9.55131, 'x': -77.0634766667, 'u': 26258342}",3.99,0.13,30.0,48.0,11.68,0.34,2022-12-25 16:31:09,2022-12-25 16:39:10,HT62
Fase_10,Botadero_4448_1,Fase_10 - Botadero_4448_1,"{'t': '2022-12-25 16:50:17', 'v': 1672005017, 'y': -9.55126333333, 'x': -77.0634916667, 'u': 26258342}","{'t': '2022-12-25 17:04:41', 'v': 1672005881, 'y': -9.591345, 'x': -77.0377433333, 'u': 26258342}",6.43,0.24,27.0,50.0,5.69,1.13,2022-12-25 16:50:17,2022-12-25 17:04:41,HT62
Botadero_4448_1,Fase_10,Botadero_4448_1 - Fase_10,"{'t': '2022-12-25 17:08:40', 'v': 1672006120, 'y': -9.59157, 'x': -77.037475, 'u': 26258342}","{'t': '2022-12-25 17:19:27', 'v': 1672006767, 'y': -9.55127166667, 'x': -77.0634083333, 'u': 26258342}",6.46,0.17,36.0,51.0,13.31,0.49,2022-12-25 17:08:40,2022-12-25 17:19:27,HT62
Fase_10,Botadero_4448_2,Fase_10 - Botadero_4448_2,"{'t': '2022-12-25 17:35:45', 'v': 1672007745, 'y': -9.55127333333, 'x': -77.06356, 'u': 26258342}","{'t': '2022-12-25 17:53:31', 'v': 1672008811, 'y': -9.59024166667, 'x': -77.0355683333, 'u': 26258342}",6.49,0.29,22.0,46.0,11.61,0.56,2022-12-25 17:35:45,2022-12-25 17:53:31,HT62
Botadero_4448_2,Botadero_Tucush,Botadero_4448_2 - Botadero_Tucush,"{'t': '2022-12-25 18:01:33', 'v': 1672009293, 'y': -9.58811833333, 'x': -77.0370483333, 'u': 26258342}","{'t': '2022-12-25 18:23:05', 'v': 1672010585, 'y': -9.52766333333, 'x': -77.0550083333, 'u': 26258342}",8.33,0.35,23.0,37.0,11.18,0.74,2022-12-25 18:01:33,2022-12-25 18:23:05,HT62
Botadero_Tucush,Parqueo_Tucush,Botadero_Tucush - Parqueo_Tucush,"{'t': '2022-12-25 19:06:33', 'v': 1672013193, 'y': -9.52768, 'x': -77.05484, 'u': 26258342}","{'t': '2022-12-25 19:07:22', 'v': 1672013242, 'y': -9.52933, 'x': -77.0532983333, 'u': 26258342}",0.25,0.01,18.0,20.0,0.45,0.56,2022-12-25 19:06:33,2022-12-25 19:07:22,HT62
Parqueo_Tucush,Fase_9_2,Parqueo_Tucush - Fase_9_2,"{'t': '2022-12-25 19:07:23', 'v': 1672013243, 'y': -9.52935666667, 'x': -77.0532616667, 'u': 26258342}","{'t': '2022-12-25 19:17:04', 'v': 1672013824, 'y': -9.53111166667, 'x': -77.0629116667, 'u': 26258342}",3.54,0.16,22.0,31.0,1.0,3.55,2022-12-25 19:07:23,2022-12-25 19:17:04,HT62
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2022-12-25 19:31:52', 'v': 1672014712, 'y': -9.53016666667, 'x': -77.0627283333, 'u': 26258342}","{'t': '2022-12-25 20:08:35', 'v': 1672016915, 'y': -9.58957833333, 'x': -77.0356833333, 'u': 26258342}",8.82,0.61,14.0,28.0,39.96,0.22,2022-12-25 19:31:52,2022-12-25 20:08:35,HT62
Botadero_4448_2,Fase_9_2,Botadero_4448_2 - Fase_9_2,"{'t': '2022-12-25 20:12:11', 'v': 1672017131, 'y': -9.588135, 'x': -77.0363166667, 'u': 26258342}","{'t': '2022-12-25 20:36:32', 'v': 1672018592, 'y': -9.53073333333, 'x': -77.0630416667, 'u': 26258342}",8.56,0.4,21.0,32.0,7.67,1.12,2022-12-25 20:12:11,2022-12-25 20:36:32,HT62
Fase_9_2,Botadero_Rosita,Fase_9_2 - Botadero_Rosita,"{'t': '2022-12-25 20:56:25', 'v': 1672019785, 'y': -9.53049833333, 'x': -77.0627516667, 'u': 26258342}","{'t': '2022-12-25 21:12:25', 'v': 1672020745, 'y': -9.53510333333, 'x': -77.0473333333, 'u': 26258342}",3.79,0.26,14.0,23.0,23.0,0.16,2022-12-25 20:56:25,2022-12-25 21:12:25,HT62
Botadero_Rosita,Fase_9_2,Botadero_Rosita - Fase_9_2,"{'t': '2022-12-25 21:15:00', 'v': 1672020900, 'y': -9.53515166667, 'x': -77.0470433333, 'u': 26258342}","{'t': '2022-12-25 21:27:47', 'v': 1672021667, 'y': -9.53014833333, 'x': -77.0628666667, 'u': 26258342}",3.59,0.21,17.0,25.0,4.64,0.77,2022-12-25 21:15:00,2022-12-25 21:27:47,HT62
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2022-12-25 21:28:09', 'v': 1672021689, 'y': -9.53070833333, 'x': -77.0625766667, 'u': 26258342}","{'t': '2022-12-25 21:28:17', 'v': 1672021697, 'y': -9.53076, 'x': -77.0622633333, 'u': 26258342}",0.04,0.0,16.0,13.0,0.0,0.0,2022-12-25 21:28:09,2022-12-25 21:28:17,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-25 21:37:50', 'v': 1672022270, 'y': -9.53088166667, 'x': -77.0623166667, 'u': 26258342}","{'t': '2022-12-25 21:38:02', 'v': 1672022282, 'y': -9.530935, 'x': -77.06266, 'u': 26258342}",0.04,0.0,12.0,9.0,0.0,0.0,2022-12-25 21:37:50,2022-12-25 21:38:02,HT62
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2022-12-25 21:38:37', 'v': 1672022317, 'y': -9.53020833333, 'x': -77.062675, 'u': 26258342}","{'t': '2022-12-25 22:08:58', 'v': 1672024138, 'y': -9.59011166667, 'x': -77.0353316667, 'u': 26258342}",8.88,0.5,18.0,30.0,44.14,0.2,2022-12-25 21:38:37,2022-12-25 22:08:58,HT62
Botadero_4448_2,Fase_9_2,Botadero_4448_2 - Fase_9_2,"{'t': '2022-12-25 22:12:54', 'v': 1672024374, 'y': -9.588125, 'x': -77.0363383333, 'u': 26258342}","{'t': '2022-12-25 22:37:03', 'v': 1672025823, 'y': -9.53026166667, 'x': -77.06282, 'u': 26258342}",8.59,0.4,21.0,35.0,7.02,1.22,2022-12-25 22:12:54,2022-12-25 22:37:03,HT62
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2022-12-25 22:37:21', 'v': 1672025841, 'y': -9.53093333333, 'x': -77.062675, 'u': 26258342}","{'t': '2022-12-25 22:37:29', 'v': 1672025849, 'y': -9.53097666667, 'x': -77.0623166667, 'u': 26258342}",0.04,0.0,18.0,18.0,0.0,0.0,2022-12-25 22:37:21,2022-12-25 22:37:29,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-25 22:41:43', 'v': 1672026103, 'y': -9.530995, 'x': -77.0623633333, 'u': 26258342}","{'t': '2022-12-25 22:41:53', 'v': 1672026113, 'y': -9.53098166667, 'x': -77.0626066667, 'u': 26258342}",0.03,0.0,11.0,11.0,0.53,0.06,2022-12-25 22:41:43,2022-12-25 22:41:53,HT62
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2022-12-25 22:42:29', 'v': 1672026149, 'y': -9.53026, 'x': -77.0626533333, 'u': 26258342}","{'t': '2022-12-25 23:11:56', 'v': 1672027916, 'y': -9.59022, 'x': -77.035255, 'u': 26258342}",8.91,0.49,18.0,32.0,43.98,0.2,2022-12-25 22:42:29,2022-12-25 23:11:56,HT62
Botadero_4448_2,Fase_9_2,Botadero_4448_2 - Fase_9_2,"{'t': '2022-12-25 23:18:15', 'v': 1672028295, 'y': -9.58815333333, 'x': -77.0363616667, 'u': 26258342}","{'t': '2022-12-25 23:40:59', 'v': 1672029659, 'y': -9.53016666667, 'x': -77.0627283333, 'u': 26258342}",8.54,0.37,23.0,31.0,7.31,1.17,2022-12-25 23:18:15,2022-12-25 23:40:59,HT62
Fase_9_2,Botadero_Rosita,Fase_9_2 - Botadero_Rosita,"{'t': '2022-12-26 00:03:13', 'v': 1672030993, 'y': -9.53024666667, 'x': -77.062675, 'u': 26258342}","{'t': '2022-12-26 00:19:39', 'v': 1672031979, 'y': -9.53511333333, 'x': -77.0472716667, 'u': 26258342}",3.68,0.27,13.0,19.0,24.1,0.15,2022-12-26 00:03:13,2022-12-26 00:19:39,HT62
Botadero_Rosita,Fase_9_2,Botadero_Rosita - Fase_9_2,"{'t': '2022-12-26 00:22:50', 'v': 1672032170, 'y': -9.535215, 'x': -77.0471116667, 'u': 26258342}","{'t': '2022-12-26 00:38:36', 'v': 1672033116, 'y': -9.53024666667, 'x': -77.062835, 'u': 26258342}",3.68,0.26,14.0,23.0,5.85,0.63,2022-12-26 00:22:50,2022-12-26 00:38:36,HT62
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2022-12-26 00:39:03', 'v': 1672033143, 'y': -9.53082333333, 'x': -77.06263, 'u': 26258342}","{'t': '2022-12-26 00:39:12', 'v': 1672033152, 'y': -9.53073833333, 'x': -77.06218, 'u': 26258342}",0.05,0.0,20.0,17.0,0.0,0.0,2022-12-26 00:39:03,2022-12-26 00:39:12,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-26 00:48:10', 'v': 1672033690, 'y': -9.53076833333, 'x': -77.0622333333, 'u': 26258342}","{'t': '2022-12-26 00:48:27', 'v': 1672033707, 'y': -9.53083833333, 'x': -77.0625916667, 'u': 26258342}",0.04,0.0,9.0,13.0,0.0,0.0,2022-12-26 00:48:10,2022-12-26 00:48:27,HT62
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2022-12-26 00:49:01', 'v': 1672033741, 'y': -9.53016333333, 'x': -77.0627366667, 'u': 26258342}","{'t': '2022-12-26 02:13:12', 'v': 1672038792, 'y': -9.58942, 'x': -77.0357216667, 'u': 26258342}",9.27,1.4,7.0,30.0,43.39,0.21,2022-12-26 00:49:01,2022-12-26 02:13:12,HT62
Botadero_4448_2,Fase_9_2,Botadero_4448_2 - Fase_9_2,"{'t': '2022-12-26 02:19:25', 'v': 1672039165, 'y': -9.588145, 'x': -77.0363316667, 'u': 26258342}","{'t': '2022-12-26 02:40:46', 'v': 1672040446, 'y': -9.53085333333, 'x': -77.06266, 'u': 26258342}",8.37,0.35,24.0,36.0,7.63,0.37,2022-12-26 02:19:25,2022-12-26 02:40:46,HT62
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2022-12-26 02:40:46', 'v': 1672040446, 'y': -9.53085333333, 'x': -77.06266, 'u': 26258342}","{'t': '2022-12-26 03:24:50', 'v': 1672043090, 'y': -9.59105833333, 'x': -77.0376516667, 'u': 26258342}",9.3,0.73,13.0,33.0,40.18,0.23,2022-12-26 02:40:46,2022-12-26 03:24:50,HT62
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2022-12-26 03:31:35', 'v': 1672043495, 'y': -9.59113, 'x': -77.0376666667, 'u': 26258342}","{'t': '2022-12-26 05:14:42', 'v': 1672049682, 'y': -9.530155, 'x': -77.0627366667, 'u': 26258342}",9.73,1.71,6.0,29.0,14.07,0.69,2022-12-26 03:31:35,2022-12-26 05:14:42,HT62
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2022-12-26 05:15:10', 'v': 1672049710, 'y': -9.53087166667, 'x': -77.0625916667, 'u': 26258342}","{'t': '2022-12-26 05:15:18', 'v': 1672049718, 'y': -9.53088666667, 'x': -77.0622933333, 'u': 26258342}",0.03,0.0,15.0,13.0,0.0,0.0,2022-12-26 05:15:10,2022-12-26 05:15:18,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-26 05:20:54', 'v': 1672050054, 'y': -9.53077333333, 'x': -77.062225, 'u': 26258342}","{'t': '2022-12-26 05:21:14', 'v': 1672050074, 'y': -9.530875, 'x': -77.0626066667, 'u': 26258342}",0.04,0.0,8.0,12.0,0.53,0.09,2022-12-26 05:20:54,2022-12-26 05:21:14,HT62
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2022-12-26 05:21:45', 'v': 1672050105, 'y': -9.53022666667, 'x': -77.0627283333, 'u': 26258342}","{'t': '2022-12-26 05:49:31', 'v': 1672051771, 'y': -9.59122333333, 'x': -77.037765, 'u': 26258342}",8.79,0.46,19.0,30.0,40.75,0.22,2022-12-26 05:21:45,2022-12-26 05:49:31,HT62
Botadero_4448_1,Botadero_Tucush,Botadero_4448_1 - Botadero_Tucush,"{'t': '2022-12-26 06:07:03', 'v': 1672052823, 'y': -9.590985, 'x': -77.03772, 'u': 26258342}","{'t': '2022-12-26 06:23:36', 'v': 1672053816, 'y': -9.52756333333, 'x': -77.0548333333, 'u': 26258342}",8.4,0.27,30.0,53.0,11.2,0.75,2022-12-26 06:07:03,2022-12-26 06:23:36,HT62
Botadero_Tucush,Fase_9_2,Botadero_Tucush - Fase_9_2,"{'t': '2022-12-26 06:40:19', 'v': 1672054819, 'y': -9.52751166667, 'x': -77.0547033333, 'u': 26258342}","{'t': '2022-12-26 06:49:07', 'v': 1672055347, 'y': -9.53035, 'x': -77.062775, 'u': 26258342}",3.66,0.14,25.0,36.0,0.7,5.23,2022-12-26 06:40:19,2022-12-26 06:49:07,HT62
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2022-12-26 06:49:19', 'v': 1672055359, 'y': -9.530845, 'x': -77.0625683333, 'u': 26258342}","{'t': '2022-12-26 06:49:29', 'v': 1672055369, 'y': -9.53084166667, 'x': -77.0623016667, 'u': 26258342}",0.03,0.0,11.0,12.0,0.0,0.0,2022-12-26 06:49:19,2022-12-26 06:49:29,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-26 07:07:40', 'v': 1672056460, 'y': -9.53071833333, 'x': -77.0621483333, 'u': 26258342}","{'t': '2022-12-26 07:07:55', 'v': 1672056475, 'y': -9.53086333333, 'x': -77.0626533333, 'u': 26258342}",0.06,0.0,14.0,16.0,0.0,0.0,2022-12-26 07:07:40,2022-12-26 07:07:55,HT62
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2022-12-26 07:08:37', 'v': 1672056517, 'y': -9.53029666667, 'x': -77.062935, 'u': 26258342}","{'t': '2022-12-26 07:38:00', 'v': 1672058280, 'y': -9.58956666667, 'x': -77.0356683333, 'u': 26258342}",8.79,0.48,18.0,50.0,42.3,0.21,2022-12-26 07:08:37,2022-12-26 07:38:00,HT62
Botadero_4448_2,Botadero_4448_1,Botadero_4448_2 - Botadero_4448_1,"{'t': '2022-12-26 07:42:12', 'v': 1672058532, 'y': -9.58811333333, 'x': -77.0363466667, 'u': 26258342}","{'t': '2022-12-26 08:33:42', 'v': 1672061622, 'y': -9.591495, 'x': -77.037705, 'u': 26258342}",17.52,0.85,20.0,47.0,38.52,0.45,2022-12-26 07:42:12,2022-12-26 08:33:42,HT62
Botadero_4448_1,Fase_9_3,Botadero_4448_1 - Fase_9_3,"{'t': '2022-12-26 08:38:04', 'v': 1672061884, 'y': -9.59094, 'x': -77.037705, 'u': 26258342}","{'t': '2022-12-26 09:18:50', 'v': 1672064330, 'y': -9.53475833333, 'x': -77.0692066667, 'u': 26258342}",11.31,0.67,17.0,49.0,13.28,0.85,2022-12-26 08:38:04,2022-12-26 09:18:50,HT62
Fase_9_3,Fase_6,Fase_9_3 - Fase_6,"{'t': '2022-12-26 09:30:29', 'v': 1672065029, 'y': -9.534725, 'x': -77.069145, 'u': 26258342}","{'t': '2022-12-26 09:52:20', 'v': 1672066340, 'y': -9.54208833333, 'x': -77.0653833333, 'u': 26258342}",4.32,0.36,12.0,24.0,2.59,1.67,2022-12-26 09:30:29,2022-12-26 09:52:20,HT62
Fase_6,Stock_M1,Fase_6 - Stock_M1,"{'t': '2022-12-26 09:55:13', 'v': 1672066513, 'y': -9.54202166667, 'x': -77.0643, 'u': 26258342}","{'t': '2022-12-26 10:07:36', 'v': 1672067256, 'y': -9.546565, 'x': -77.0705266667, 'u': 26258342}",2.56,0.2,12.0,34.0,15.02,0.17,2022-12-26 09:55:13,2022-12-26 10:07:36,HT62
Stock_M1,Chancado_I,Stock_M1 - Chancado_I,"{'t': '2022-12-26 10:18:09', 'v': 1672067889, 'y': -9.54677166667, 'x': -77.070785, 'u': 26258342}","{'t': '2022-12-26 10:23:53', 'v': 1672068233, 'y': -9.54514333333, 'x': -77.0689616667, 'u': 26258342}",0.36,0.09,4.0,22.0,0.72,0.5,2022-12-26 10:18:09,2022-12-26 10:23:53,HT62
Chancado_I,Stock_M1,Chancado_I - Stock_M1,"{'t': '2022-12-26 10:31:14', 'v': 1672068674, 'y': -9.54519833333, 'x': -77.0689083333, 'u': 26258342}","{'t': '2022-12-26 10:33:46', 'v': 1672068826, 'y': -9.54664166667, 'x': -77.070725, 'u': 26258342}",0.59,0.04,14.0,25.0,1.1,0.54,2022-12-26 10:31:14,2022-12-26 10:33:46,HT62
Stock_M1,Chancado_I,Stock_M1 - Chancado_I,"{'t': '2022-12-26 10:41:04', 'v': 1672069264, 'y': -9.54663666667, 'x': -77.0706933333, 'u': 26258342}","{'t': '2022-12-26 10:41:49', 'v': 1672069309, 'y': -9.545355, 'x': -77.0698933333, 'u': 26258342}",0.24,0.01,19.0,21.0,0.0,0.0,2022-12-26 10:41:04,2022-12-26 10:41:49,HT62
Chancado_I,Fase_9_3,Chancado_I - Fase_9_3,"{'t': '2022-12-26 10:50:16', 'v': 1672069816, 'y': -9.54543166667, 'x': -77.0699916667, 'u': 26258342}","{'t': '2022-12-26 10:55:01', 'v': 1672070101, 'y': -9.53474833333, 'x': -77.0691066667, 'u': 26258342}",1.38,0.07,17.0,29.0,2.98,0.46,2022-12-26 10:50:16,2022-12-26 10:55:01,HT62
Fase_9_3,Parqueo_Rosita_de_oro,Fase_9_3 - Parqueo_Rosita_de_oro,"{'t': '2022-12-26 13:04:54', 'v': 1672077894, 'y': -9.53479, 'x': -77.0691066667, 'u': 26258342}","{'t': '2022-12-26 13:22:28', 'v': 1672078948, 'y': -9.537135, 'x': -77.05001, 'u': 26258342}",6.2,0.29,21.0,44.0,16.48,0.38,2022-12-26 13:04:54,2022-12-26 13:22:28,HT62
Parqueo_Rosita_de_oro,Fase_9_3,Parqueo_Rosita_de_oro - Fase_9_3,"{'t': '2022-12-26 13:22:42', 'v': 1672078962, 'y': -9.53732666667, 'x': -77.0507433333, 'u': 26258342}","{'t': '2022-12-26 14:31:37', 'v': 1672083097, 'y': -9.53610166667, 'x': -77.0701516667, 'u': 26258342}",5.7,1.14,5.0,37.0,7.2,0.79,2022-12-26 13:22:42,2022-12-26 14:31:37,HT62
